"date","time","longitude","latitude","samples"
"2020-09-19","13:48:12",-122.343848243544,47.6065525979367,10
"2020-09-19","14:26:00",-122.352145155084,47.6021442246021,4
"2020-09-19","14:31:54",-122.352144246516,47.6017949833202,2
"2020-09-19","14:36:27",-122.352142791259,47.6019743006078,5
"2020-09-19","14:44:52",-122.352143379971,47.6011040780781,2
"2020-09-19","14:49:27",-122.324698683622,47.625277954087,10
"2020-09-19","15:48:13",-122.283528891593,47.6582019775697,6
"2020-09-19","15:57:38",-122.287386063665,47.6472362058646,10
"2020-09-19","16:16:49",-122.302818497452,47.6034536631894,1
"2020-09-19","16:30:59",-122.302818658548,47.6036667782467,3
"2020-09-19","16:44:58",-122.316387847994,47.619421120792,2
"2020-09-19","16:58:44",-122.316386079501,47.6187007636267,10
"2020-09-19","17:18:33",-122.316385361268,47.6182238060575,1
"2020-09-19","17:25:22",-122.327796780306,47.6524727105259,3
"2020-09-19","17:30:45",-122.333503778682,47.6699184858196,4
"2020-09-19","17:35:37",-122.333504227844,47.6698127456686,5
"2020-09-19","17:40:16",-122.333504597777,47.6697283874788,4
"2020-09-19","17:45:06",-122.333503572606,47.6695419220981,5
"2020-09-19","17:50:55",-122.333504022506,47.6693987625453,3
"2020-09-19","17:55:00",-122.343895774426,47.6263230457235,10
"2020-09-19","18:45:53",-122.315641858809,47.5747947028219,10
"2020-09-19","20:28:50",-122.306846309601,47.5695080622305,2
"2020-09-19","20:33:05",-122.306847194262,47.5691702993648,5
"2020-09-19","20:40:41",-122.306846632652,47.5682665758356,1
"2020-09-19","20:46:53",-122.3068457297,47.5701897862968,2
"2020-09-19","20:59:48",-122.33439408751,47.5801908573622,10
"2020-09-19","21:48:26",-122.302818055021,47.604868687305,3
"2020-09-19","21:54:09",-122.302818049173,47.6043629040451,10
"2020-09-19","22:07:50",-122.360045066984,47.5681483769524,5
"2020-09-19","22:12:07",-122.352142432041,47.6014089397344,1
"2020-09-19","22:24:21",-122.369910838194,47.5673396523754,5
"2020-09-19","22:48:28",-122.352143816252,47.5980420762727,3
"2020-09-19","22:59:46",-122.352787242946,47.5954684400832,10
"2020-09-19","23:20:35",-122.358594889829,47.5821108145906,1
"2020-09-19","23:34:31",-122.327546663924,47.5745517842938,5
"2020-09-19","23:39:59",-122.30684503581,47.5696731490272,1
"2020-09-19","23:50:58",-122.360378477745,47.5998676205772,10
"2020-09-20","00:42:11",-122.435907986923,47.6208096570519,5
"2020-09-20","00:48:13",-122.435907264044,47.6209455453787,4
"2020-09-20","00:53:35",-122.435907443978,47.6206581344059,5
"2020-09-20","00:59:02",-122.435907971397,47.6205257484223,10
"2020-09-20","01:10:11",-122.435907519967,47.6199873133469,4
"2020-09-20","01:15:44",-122.435907381914,47.6198928888152,3
"2020-09-20","01:22:42",-122.435907247397,47.6195869945816,3
"2020-09-20","01:29:45",-122.435907710486,47.619177804334,3
"2020-09-20","01:34:28",-122.435907669636,47.61847309105,4
"2020-09-20","01:42:58",-122.435907522242,47.6185976328426,1
"2020-09-20","01:47:05",-122.401672121328,47.6256509615837,10
"2020-09-20","02:48:26",-122.401520336794,47.6107719952502,1
"2020-09-20","02:57:54",-122.395589236025,47.590852854161,10
"2020-09-20","03:50:28",-122.381755560995,47.5436784558833,2
"2020-09-20","03:59:59",-122.332642742191,47.6023610654738,10
"2020-09-20","04:14:53",-122.283529051668,47.6605803505145,2
"2020-09-20","04:21:20",-122.283528278196,47.6605250891171,2
"2020-09-20","04:26:08",-122.283526942004,47.6606016334067,5
"2020-09-20","04:34:17",-122.28352794255,47.6583432486769,6
"2020-09-20","04:39:30",-122.283527061981,47.6581509610215,3
"2020-09-20","04:46:18",-122.283524607945,47.6583723753361,3
"2020-09-20","04:51:31",-122.283523891593,47.6582632326298,5
"2020-09-20","04:56:12",-122.318806977032,47.6701223979889,10
"2020-09-20","05:22:21",-122.371734217419,47.6862130108479,4
"2020-09-20","05:31:48",-122.371734219194,47.6865672210151,4
"2020-09-20","05:37:09",-122.35379550096,47.655018774516,6
"2020-09-20","06:42:11",-122.282758925296,47.6455437521066,3
"2020-09-20","06:57:39",-122.275597773248,47.6461248431939,10
"2020-09-20","07:40:35",-122.272530148628,47.6461601136842,6
"2020-09-20","07:45:39",-122.272530504956,47.6463272720731,3
"2020-09-20","07:50:07",-122.272530352868,47.6464153517739,5
"2020-09-20","07:55:08",-122.272529325422,47.6459485544556,10
"2020-09-20","08:06:06",-122.272527450277,47.6463134363781,5
"2020-09-20","08:12:06",-122.27252664763,47.6463100553831,4
"2020-09-20","08:17:00",-122.272527206522,47.6462720833068,1
"2020-09-20","08:52:55",-122.338933750584,47.5741643149872,3
"2020-09-20","08:58:13",-122.374246431448,47.5840271773034,10
"2020-09-20","09:31:31",-122.409561316494,47.5936809501359,1
"2020-09-20","09:39:52",-122.409560609162,47.5939395621746,4
"2020-09-20","09:58:51",-122.272531163673,47.650277538011,10
"2020-09-20","10:17:31",-122.272531350113,47.650212130527,2
"2020-09-20","10:38:06",-122.299375904591,47.5854726515589,2
"2020-09-20","10:45:40",-122.299377719259,47.5848465039175,5
"2020-09-20","10:51:16",-122.299378003574,47.5853697718022,3
"2020-09-20","10:56:07",-122.29937709256,47.5847076044101,10
"2020-09-20","11:07:27",-122.299376939958,47.5849049751628,2
"2020-09-20","11:12:44",-122.299377242262,47.5846169508526,3
"2020-09-20","11:27:38",-122.310665151518,47.6236508464987,1
"2020-09-20","11:40:44",-122.310665473776,47.6240713391926,1
"2020-09-20","11:51:28",-122.272530919935,47.6509882478888,4
"2020-09-20","11:56:26",-122.272529009584,47.6512513411358,10
"2020-09-20","12:07:24",-122.272527619276,47.6512033429151,4
"2020-09-20","12:12:17",-122.272526339168,47.6509887009242,4
"2020-09-20","12:17:26",-122.272526190219,47.6511849045265,4
"2020-09-20","12:47:16",-122.333503211176,47.6700429491982,4
"2020-09-20","12:52:40",-122.341745892555,47.6544224340315,10
"2020-09-20","13:20:39",-122.374715841803,47.5914048555342,2
"2020-09-20","13:33:47",-122.374717283255,47.5919295588877,4
"2020-09-20","13:39:05",-122.353185951633,47.5675506513721,2
"2020-09-20","13:54:57",-122.353186558518,47.5674918462688,10
"2020-09-20","14:24:51",-122.353187905961,47.5670929988984,5
"2020-09-20","14:29:35",-122.353188440135,47.5664043320544,5
"2020-09-20","14:34:52",-122.353189074504,47.5668473484618,3
"2020-09-20","14:40:08",-122.3531890676,47.5667279172723,6
"2020-09-20","14:45:43",-122.353190187911,47.5666410330869,5
"2020-09-20","14:52:12",-122.320748415817,47.5667152744771,10
"2020-09-20","16:41:07",-122.306844752783,47.5666058019231,3
"2020-09-20","16:48:34",-122.306844356966,47.566155639997,3
"2020-09-20","16:53:14",-122.306845469994,47.5663301173074,5
"2020-09-20","16:58:49",-122.306846513563,47.5678495749271,10
"2020-09-20","17:13:29",-122.306846788339,47.5685074085416,4
"2020-09-20","17:18:00",-122.306845721184,47.5685391294174,6
"2020-09-20","17:23:16",-122.30684462766,47.5681813773943,5
"2020-09-20","17:28:04",-122.306843710314,47.5686816595755,4
"2020-09-20","17:33:37",-122.306843908184,47.5685497147962,6
"2020-09-20","17:39:15",-122.3068438999,47.5689719606203,3
"2020-09-20","17:44:07",-122.306844308452,47.5690337315965,6
"2020-09-20","17:49:45",-122.306845423928,47.568677234897,4
"2020-09-20","17:54:29",-122.306845202542,47.5694173151461,4
"2020-09-20","17:59:24",-122.32574139431,47.5728082526728,10
"2020-09-20","20:00:48",-122.374716725725,47.5966063829325,3
"2020-09-20","20:05:37",-122.37471623516,47.5968122451532,1
"2020-09-20","20:14:48",-122.374714317526,47.5961093276459,4
"2020-09-20","20:20:31",-122.374713885522,47.5964009452386,3
"2020-09-20","20:30:58",-122.374712914968,47.5958115208042,2
"2020-09-20","20:37:34",-122.333504207019,47.6707611441683,2
"2020-09-20","20:52:11",-122.348416615133,47.6157316121929,10
"2020-09-20","21:38:46",-122.352145285026,47.601792318418,4
"2020-09-20","21:44:12",-122.35214559142,47.6019450512619,5
"2020-09-20","21:49:24",-122.352145113062,47.6028595426031,3
"2020-09-20","21:54:19",-122.352145403998,47.6023833653063,10
"2020-09-20","22:08:21",-122.352146410926,47.6021842497339,2
"2020-09-20","22:15:10",-122.35214686433,47.5997767981476,7
"2020-09-20","22:20:58",-122.352147704531,47.5990131028004,5
"2020-09-20","22:26:16",-122.352147915239,47.5996285868816,6
"2020-09-20","22:31:36",-122.352146021991,47.5993533045782,5
"2020-09-20","22:36:07",-122.352145216091,47.5993803619787,6
"2020-09-20","22:41:55",-122.35214447507,47.5998170678256,5
"2020-09-20","22:47:28",-122.352143649511,47.6000874905339,1
"2020-09-20","22:52:30",-122.35214216378,47.6000772690741,1
"2020-09-20","22:59:48",-122.350955759647,47.5975230854704,10
"2020-09-20","23:43:32",-122.350823915456,47.5972681311873,5
"2020-09-20","23:48:12",-122.350823322958,47.5971930048331,5
"2020-09-20","23:53:25",-122.350822440793,47.5966152260859,5
"2020-09-20","23:58:25",-122.350820514566,47.5964974455781,10
"2020-09-21","00:11:46",-122.350818641621,47.5961713408727,4
"2020-09-21","00:17:05",-122.35081855313,47.5966095749236,4
"2020-09-21","00:22:46",-122.350818912891,47.5973362611753,5
"2020-09-21","00:28:27",-122.35081917314,47.5967486035148,5
"2020-09-21","00:33:40",-122.350818251257,47.5972655015043,4
"2020-09-21","00:38:20",-122.350818584177,47.5971656050015,5
"2020-09-21","00:43:12",-122.350819827512,47.5971217285544,6
"2020-09-21","00:50:24",-122.350820818776,47.5976015603147,5
"2020-09-21","00:55:45",-122.36256951552,47.5956067217569,10
"2020-09-21","01:18:20",-122.409556378446,47.5928033048528,1
"2020-09-21","01:31:30",-122.40955626674,47.5923007079012,3
"2020-09-21","01:39:45",-122.352143029026,47.6020174175281,1
"2020-09-21","01:54:27",-122.352139843792,47.6014926337829,10
"2020-09-21","02:20:01",-122.352141052078,47.6023081828397,6
"2020-09-21","02:32:00",-122.352138052469,47.6028011349691,6
"2020-09-21","02:37:08",-122.352139000782,47.602256822454,3
"2020-09-21","02:50:59",-122.347931321936,47.5785162813157,10
"2020-09-21","03:34:43",-122.326985994924,47.5456339294901,5
"2020-09-21","03:39:16",-122.326985483582,47.5457305606416,2
"2020-09-21","03:44:40",-122.326985457044,47.5456626129252,2
"2020-09-21","03:49:30",-122.326984773287,47.545830609341,5
"2020-09-21","03:54:57",-122.32698408795,47.5458048863741,1
"2020-09-21","03:59:09",-122.403230854099,47.5971405693522,10
"2020-09-21","04:30:24",-122.43590309919,47.6191786952471,5
"2020-09-21","04:35:09",-122.435902877531,47.618068610614,4
"2020-09-21","04:40:21",-122.435904031944,47.617389275509,5
"2020-09-21","04:53:09",-122.435903989739,47.6172645720885,4
"2020-09-21","04:58:06",-122.342745041958,47.6075928646263,10
"2020-09-21","05:12:37",-122.302821765097,47.6036255572817,3
"2020-09-21","05:17:33",-122.302823341879,47.6035126105404,4
"2020-09-21","05:24:37",-122.30281955986,47.6031090435763,5
"2020-09-21","05:29:15",-122.302821022559,47.6031506421688,3
"2020-09-21","05:36:25",-122.302822454708,47.6031026704959,3
"2020-09-21","05:41:52",-122.302822231797,47.6027471987758,4
"2020-09-21","05:46:09",-122.334043651985,47.5803186793081,10
"2020-09-21","06:23:53",-122.353185981593,47.5659254357737,1
"2020-09-21","06:31:09",-122.353186703828,47.5661093102531,5
"2020-09-21","06:36:38",-122.328408856091,47.5650924488779,4
"2020-09-21","06:41:32",-122.320147835068,47.564712784241,2
"2020-09-21","06:48:16",-122.320146114056,47.5642642908668,3
"2020-09-21","06:55:10",-122.317080839778,47.5729345983451,10
"2020-09-21","07:44:07",-122.304817243556,47.6072365465677,1
"2020-09-21","07:57:13",-122.356717672509,47.5823416102513,10
"2020-09-21","08:40:10",-122.381753285676,47.5446593128826,5
"2020-09-21","08:47:51",-122.381752832446,47.5447720502378,4
"2020-09-21","08:55:48",-122.381752739039,47.5454863680216,10
"2020-09-21","09:05:41",-122.381752274599,47.5463069789105,2
"2020-09-21","09:15:00",-122.381753713422,47.5458116247031,5
"2020-09-21","09:21:04",-122.381753914631,47.5460669498189,4
"2020-09-21","09:31:08",-122.381756318146,47.5464334140023,1
"2020-09-21","09:36:13",-122.381754063637,47.5457635503036,4
"2020-09-21","09:43:35",-122.353187798344,47.5683530282405,2
"2020-09-21","09:48:43",-122.353188105524,47.5690212669086,3
"2020-09-21","09:53:19",-122.353188338692,47.5692155351931,3
"2020-09-21","09:58:21",-122.353187640152,47.568803154337,10
"2020-09-21","10:09:37",-122.353186787701,47.5692840626254,2
"2020-09-21","10:15:47",-122.353186999105,47.5688086310987,5
"2020-09-21","10:33:09",-122.358593974636,47.5843820411138,3
"2020-09-21","10:39:27",-122.358595601896,47.5851019424655,3
"2020-09-21","10:49:06",-122.358597497239,47.5849496987206,3
"2020-09-21","10:55:11",-122.331684451573,47.5711284716037,10
"2020-09-21","11:12:52",-122.320151473017,47.5652455236457,4
"2020-09-21","11:17:08",-122.320152622001,47.565323048838,6
"2020-09-21","11:22:36",-122.320152384413,47.5652893216126,6
"2020-09-21","11:27:59",-122.320151572904,47.565127949555,5
"2020-09-21","11:32:18",-122.320152119701,47.5656580271588,5
"2020-09-21","11:37:21",-122.320152751073,47.5657170009708,4
"2020-09-21","11:46:58",-122.331421826335,47.570479500865,5
"2020-09-21","12:58:03",-122.304816353759,47.6081702696133,10
"2020-09-21","13:45:47",-122.320204618769,47.5955725938394,10
"2020-09-21","14:23:22",-122.304816587593,47.607646101542,4
"2020-09-21","14:29:19",-122.304818571599,47.6072152167945,3
"2020-09-21","14:34:51",-122.304819062927,47.6071163925234,3
"2020-09-21","14:39:38",-122.304819050786,47.6068238998356,2
"2020-09-21","14:56:01",-122.330831744702,47.6502775381678,10
"2020-09-21","15:32:48",-122.319406379282,47.5739595365885,3
"2020-09-21","15:50:57",-122.288620669045,47.6364542047363,6
"2020-09-21","16:58:45",-122.335845080193,47.6000992056931,10
"2020-09-21","17:22:47",-122.358595097909,47.5802451842365,4
"2020-09-21","17:27:15",-122.358595194358,47.5799920333901,4
"2020-09-21","17:32:19",-122.358596718598,47.5806355413852,6
"2020-09-21","17:37:12",-122.358596815623,47.580554147421,5
"2020-09-21","17:42:13",-122.358597055884,47.5805789768029,4
"2020-09-21","17:47:50",-122.358597014672,47.5807984367793,5
"2020-09-21","17:52:24",-122.358596842304,47.5807632366915,4
"2020-09-21","17:57:17",-122.352697327089,47.5792366290053,10
"2020-09-21","18:38:01",-122.338928529746,47.5760777806442,3
"2020-09-21","18:45:41",-122.302817767417,47.6039329710001,4
"2020-09-21","18:58:09",-122.290782391343,47.6284902989761,10
"2020-09-21","19:31:10",-122.282758697447,47.6442196272611,2
"2020-09-21","19:41:23",-122.282759403195,47.6444316528235,4
"2020-09-21","19:46:00",-122.298198618173,47.6191828238214,10
"2020-09-21","20:22:43",-122.304813314975,47.6088668286736,4
"2020-09-21","20:27:34",-122.304812718122,47.6087152110405,4
"2020-09-21","20:32:36",-122.304813949932,47.6090822995031,5
"2020-09-21","20:37:52",-122.30481453435,47.6091154052448,3
"2020-09-21","20:42:49",-122.304813711835,47.6089944074178,3
"2020-09-21","20:48:59",-122.304813052105,47.6093160480028,4
"2020-09-21","20:53:25",-122.289916523211,47.6448684897589,10
"2020-09-21","21:23:55",-122.283534929386,47.6606834465442,3
"2020-09-21","21:28:14",-122.283534044361,47.6591074774288,5
"2020-09-21","21:34:53",-122.283534471138,47.658966570538,6
"2020-09-21","21:39:37",-122.283534308901,47.6588138788096,5
"2020-09-21","21:45:05",-122.283533503947,47.6588950369592,4
"2020-09-21","21:50:36",-122.283534165308,47.6586602274449,6
"2020-09-21","21:55:51",-122.343870468565,47.6223322967783,10
"2020-09-21","22:56:55",-122.401520524974,47.6056458244199,10
"2020-09-21","23:15:28",-122.401521440373,47.6049906592245,2
"2020-09-21","23:20:37",-122.40152308871,47.6054824405328,5
"2020-09-21","23:25:19",-122.40152355398,47.6061868928775,2
"2020-09-21","23:30:01",-122.401522968864,47.6058078506869,1
"2020-09-21","23:48:55",-122.435908,47.6197990343184,1
"2020-09-21","23:56:39",-122.348237890801,47.6237346987114,10
"2020-09-22","00:37:19",-122.310666726245,47.62540037691,1
"2020-09-22","00:45:15",-122.310665358255,47.6254102978622,4
"2020-09-22","00:51:45",-122.326303092716,47.6083224228699,10
"2020-09-22","03:08:10",-122.350824215313,47.597676020841,3
"2020-09-22","03:13:29",-122.350825569934,47.5976241053451,5
"2020-09-22","03:19:19",-122.350826008362,47.5971166121632,5
"2020-09-22","03:25:00",-122.350826672424,47.5976022897331,5
"2020-09-22","03:30:42",-122.350826032084,47.5971736321747,5
"2020-09-22","03:36:47",-122.350825695402,47.5963501579,2
"2020-09-22","03:46:48",-122.288189112789,47.6399360931328,10
"2020-09-22","04:20:48",-122.27252884729,47.6508402800863,5
"2020-09-22","04:25:11",-122.272528400221,47.6501684233682,6
"2020-09-22","04:30:07",-122.272528790239,47.6506131382522,5
"2020-09-22","04:35:25",-122.272527336217,47.6508883679223,3
"2020-09-22","04:40:35",-122.341041921514,47.621407408524,4
"2020-09-22","04:51:30",-122.409559443284,47.5932071630726,4
"2020-09-22","04:56:01",-122.409559687274,47.5935925997339,10
"2020-09-22","05:13:42",-122.409558373505,47.5931833825541,3
"2020-09-22","05:30:53",-122.31791985096,47.5935196573515,1
"2020-09-22","05:45:31",-122.412309749268,47.6146893357981,5
"2020-09-22","05:50:15",-122.435906634495,47.6198249268318,4
"2020-09-22","05:55:04",-122.435907242754,47.61987370248,10
"2020-09-22","06:08:11",-122.435905456546,47.6196726774965,2
"2020-09-22","06:13:12",-122.358596048071,47.582568383377,5
"2020-09-22","06:26:35",-122.35859604881,47.5826468856891,5
"2020-09-22","07:44:48",-122.316466891823,47.598094022757,10
"2020-09-22","08:17:17",-122.31791420993,47.591934499041,5
"2020-09-22","08:22:22",-122.317913652317,47.5920460116929,4
"2020-09-22","08:27:55",-122.317913188548,47.5923691305567,3
"2020-09-22","08:32:16",-122.317912159014,47.592511555709,4
"2020-09-22","08:52:02",-122.338242549014,47.6205332274358,10
"2020-09-22","10:09:34",-122.283528456487,47.6616031990169,4
"2020-09-22","10:14:59",-122.283527309867,47.6615727074632,2
"2020-09-22","10:21:01",-122.283527706771,47.6614961430713,7
"2020-09-22","10:26:57",-122.283527075619,47.6613451175992,3
"2020-09-22","10:31:04",-122.283528294968,47.6612486315178,1
"2020-09-22","10:36:11",-122.326503687973,47.5926770569313,10
"2020-09-22","12:37:47",-122.350823234856,47.5973627092922,2
"2020-09-22","12:48:24",-122.350822585774,47.597719439146,4
"2020-09-22","12:53:06",-122.386310988887,47.6061041668066,10
"2020-09-22","13:42:34",-122.401519963512,47.6094148267358,3
"2020-09-22","13:51:38",-122.401521463295,47.6099938725181,6
"2020-09-22","13:56:05",-122.401523040571,47.6105002500794,10
"2020-09-22","14:12:47",-122.401523981016,47.6116871094123,1
"2020-09-22","14:26:47",-122.401523326755,47.6112939921201,4
"2020-09-22","14:41:24",-122.283529079641,47.6610894593284,4
