id,longitude,latitude,date,time
I000,-122.35082294320854,47.597927565401285,2020-01-28,14:49:37
I000,-122.2827590212447,47.64478746648778,2020-01-28,14:50:15
I000,-122.31066515151802,47.6236508464987,2020-01-28,14:54:52
I000,-122.27253127486738,47.651206164493686,2020-01-28,16:10:04
I000,-122.27253224540875,47.65120288988098,2020-01-28,16:23:19
I000,-122.27253215198108,47.65123453405032,2020-01-28,16:28:09
I000,-122.381754864913,47.54452681171674,2020-01-28,16:37:04
I000,-122.35214302902608,47.60201741752813,2020-01-28,16:44:12
I000,-122.40955663521204,47.59302498719815,2020-01-28,16:46:16
I000,-122.4095596104722,47.59303581382255,2020-01-28,16:58:13
I000,-122.35859442667834,47.58226416417567,2020-01-28,17:01:55
I000,-122.4015203300508,47.60989729720361,2020-01-28,17:06:33
I000,-122.27253127486738,47.651206164493686,2020-01-28,17:08:41
I000,-122.27253155138098,47.65118529520768,2020-01-28,17:11:40
I000,-122.27253127486738,47.651206164493686,2020-01-28,17:15:08
I000,-122.2827590212447,47.64478746648778,2020-01-28,17:28:25
I000,-122.2827590531814,47.64482149618068,2020-01-28,17:30:22
I000,-122.28276424345592,47.64480392781919,2020-01-28,17:56:00
I000,-122.2827590212447,47.64478746648778,2020-01-28,18:00:49
I000,-122.4267403945156,47.5722392593922,2020-01-28,18:06:20
I000,-122.29937560438304,47.58552784137221,2020-01-28,18:08:26
I000,-122.3531857614866,47.56738715513152,2020-01-28,19:16:28
I000,-122.40955663521204,47.59302498719815,2020-01-28,19:40:30
I000,-122.4015203300508,47.60989729720361,2020-01-28,20:06:55
I000,-122.35082294320854,47.597927565401285,2020-01-28,20:44:55
I000,-122.35082399731552,47.59793999804188,2020-01-28,20:49:57
I000,-122.31066515151802,47.6236508464987,2020-01-28,20:55:17
I000,-122.33350285844485,47.67040083251598,2020-01-28,20:56:16
I000,-122.35082294320854,47.597927565401285,2020-01-28,21:05:02
I000,-122.35082294128397,47.59793016043648,2020-01-28,21:05:56
I000,-122.30684665377488,47.56950733021059,2020-01-28,21:07:15
I000,-122.3068459215808,47.569453816886025,2020-01-28,21:08:01
I000,-122.3531857614866,47.56738715513152,2020-01-28,21:37:18
I000,-122.28352888537565,47.66092188547778,2020-01-28,21:51:54
I000,-122.33350285844485,47.67040083251598,2020-01-28,22:19:50
I000,-122.28352888537565,47.66092188547778,2020-01-28,22:32:43
I000,-122.283531286182,47.66088314571724,2020-01-28,22:47:37
I000,-122.33893394820836,47.57299013742631,2020-01-28,22:56:40
I000,-122.35082294320854,47.597927565401285,2020-01-28,22:57:21
I000,-122.3508260562539,47.59790740924434,2020-01-28,23:38:16
I000,-122.35082657511371,47.59793054818166,2020-01-28,23:40:26
I000,-122.30481634842434,47.60798605430506,2020-01-28,23:54:36
I000,-122.30481634842434,47.60798605430506,2020-01-29,00:00:44
I000,-122.30481634842434,47.60798605430506,2020-01-29,00:00:00
I000,-122.30481740984152,47.60796358987236,2020-01-29,00:10:41
I000,-122.35214302902608,47.60201741752813,2020-01-29,00:32:31
I000,-122.28352888537565,47.66092188547778,2020-01-29,00:47:35
I000,-122.2827590212447,47.64478746648778,2020-01-29,00:52:20
I000,-122.4015203300508,47.60989729720361,2020-01-29,01:18:40
I000,-122.28352888537565,47.66092188547778,2020-01-29,01:28:53
I000,-122.33893394820836,47.57299013742631,2020-01-29,01:40:39
I000,-122.31638784884449,47.61850904535906,2020-01-29,01:41:31
I000,-122.28352888537565,47.66092188547778,2020-01-29,01:43:23
I000,-122.28352915930633,47.6609337085098,2020-01-29,01:45:31
I000,-122.28352926632516,47.66091298203393,2020-01-29,01:46:32
I000,-122.28352897431527,47.66092017381811,2020-01-29,01:47:37
I000,-122.28352978490558,47.66090117499618,2020-01-29,01:59:03
I000,-122.2835297836473,47.66090101988586,2020-01-29,01:59:52
I000,-122.4015203300508,47.60989729720361,2020-01-29,02:19:29
I000,-122.40152033024076,47.60989756772933,2020-01-29,02:20:13
I000,-122.40152135779462,47.60989097784635,2020-01-29,02:24:31
I000,-122.40152081516548,47.60994768469941,2020-01-29,02:26:57
I000,-122.35859442667834,47.58226416417567,2020-01-29,03:48:56
I000,-122.35082294320854,47.597927565401285,2020-01-29,04:01:58
I000,-122.35082441126912,47.59785688056334,2020-01-29,04:17:25
I000,-122.30684665377488,47.56950733021059,2020-01-29,04:24:35
I000,-122.30684793281836,47.569467489429904,2020-01-29,04:25:53
I000,-122.30684793875228,47.56953308629037,2020-01-29,04:26:29
I000,-122.32698462396856,47.54416223600759,2020-01-29,04:29:19
I000,-122.32698491725208,47.54420636332103,2020-01-29,04:30:34
I000,-122.3269841259912,47.544173598510014,2020-01-29,04:31:18
I000,-122.32698369867488,47.54423831893469,2020-01-29,04:36:44
I000,-122.3747182371207,47.59369838078001,2020-01-29,05:03:02
I000,-122.40955663521204,47.59302498719815,2020-01-29,05:26:20
I000,-122.31638784884449,47.61850904535906,2020-01-29,05:28:13
I000,-122.31638679924455,47.61849954766109,2020-01-29,05:42:59
I000,-122.4015203300508,47.60989729720361,2020-01-29,05:48:57
I000,-122.40152017076912,47.60993652909284,2020-01-29,05:50:11
I000,-122.40152011998045,47.60988658106983,2020-01-29,05:50:42
I000,-122.40152046993526,47.60989361168885,2020-01-29,05:53:17
I000,-122.40152208625103,47.60989505880566,2020-01-29,05:56:43
I000,-122.40152454997455,47.609913276477,2020-01-29,06:10:07
I000,-122.4015241440012,47.60993123598941,2020-01-29,06:10:53
I000,-122.381754864913,47.54452681171674,2020-01-29,07:11:46
I000,-122.29937560438304,47.58552784137221,2020-01-29,07:15:19
I000,-122.29937541975649,47.58547668137541,2020-01-29,07:17:08
I000,-122.30481634842434,47.60798605430506,2020-01-29,07:18:10
I000,-122.4015203300508,47.60989729720361,2020-01-29,07:38:14
I000,-122.40151987665912,47.60988695494565,2020-01-29,07:41:43
I000,-122.4015203300508,47.60989729720361,2020-01-29,07:44:05
I000,-122.40152045097348,47.6099379716419,2020-01-29,07:45:26
I000,-122.31792072128648,47.592166912692186,2020-01-29,07:58:11
I000,-122.31792064218624,47.592151836542776,2020-01-29,07:59:04
I000,-122.31792110706104,47.592215211324834,2020-01-29,08:00:59
I000,-122.29937560438304,47.58552784137221,2020-01-29,08:06:41
I000,-122.29937522012548,47.58554651713752,2020-01-29,08:11:03
I000,-122.35214302902608,47.60201741752813,2020-01-29,08:26:28
I000,-122.35859442667834,47.58226416417567,2020-01-29,08:28:44
I000,-122.35859472650245,47.58233110776194,2020-01-29,08:29:25
I000,-122.31066515151802,47.6236508464987,2020-01-29,08:31:01
I000,-122.310663325032,47.62373038953677,2020-01-29,08:33:03
I000,-122.31066466033428,47.623727533574765,2020-01-29,08:43:12
I000,-122.4267403945156,47.5722392593922,2020-01-29,08:50:30
I000,-122.42673919093096,47.57219572374536,2020-01-29,08:54:07
I000,-122.4267391973847,47.572171952150896,2020-01-29,09:03:36
I000,-122.42673913664215,47.57216721821332,2020-01-29,09:04:36
I000,-122.42673982661418,47.5722470247291,2020-01-29,09:05:46
I000,-122.40955663521204,47.59302498719815,2020-01-29,09:57:19
I000,-122.3747182371207,47.59369838078001,2020-01-29,11:02:49
I000,-122.37471699151996,47.5937236324491,2020-01-29,11:06:15
I000,-122.37471698202404,47.5937237238568,2020-01-29,11:06:50
I000,-122.33350285844485,47.67040083251598,2020-01-29,11:07:27
I000,-122.3335028700026,47.67040103561269,2020-01-29,11:08:25
I000,-122.31792072128648,47.592166912692186,2020-01-29,11:12:25
I000,-122.3531857614866,47.56738715513152,2020-01-29,11:27:07
I000,-122.33350285844485,47.67040083251598,2020-01-29,11:34:48
I000,-122.33350270826456,47.6703697274524,2020-01-29,11:35:34
I000,-122.27253127486738,47.651206164493686,2020-01-29,11:50:47
I000,-122.2725320763427,47.6512174861185,2020-01-29,11:51:57
I000,-122.29937560438304,47.58552784137221,2020-01-29,12:05:53
I000,-122.31792072128648,47.592166912692186,2020-01-29,12:10:53
I000,-122.3747182371207,47.59369838078001,2020-01-29,12:27:16
I000,-122.37471823613554,47.593685842553086,2020-01-29,12:28:26
I000,-122.37471761354504,47.59370925693818,2020-01-29,12:33:57
I000,-122.3747186323212,47.593749601199086,2020-01-29,12:58:17
I000,-122.37471858979936,47.59369384214696,2020-01-29,12:58:54
I000,-122.37471765678444,47.59374729626692,2020-01-29,13:01:04
I000,-122.3531857614866,47.56738715513152,2020-01-29,13:02:20
I000,-122.35318563839984,47.56735533949023,2020-01-29,13:03:40
I000,-122.30684665377488,47.56950733021059,2020-01-29,13:08:47
I000,-122.28352888537565,47.66092188547778,2020-01-29,13:20:14
I000,-122.35859442667834,47.58226416417567,2020-01-29,13:50:33
I000,-122.3585945066672,47.58229016927276,2020-01-29,13:51:15
I000,-122.30481634842434,47.60798605430506,2020-01-29,14:34:59
I000,-122.30481587529758,47.60804472131122,2020-01-29,14:37:21
I000,-122.32698462396856,47.54416223600759,2020-01-29,15:04:42
I000,-122.35082294320854,47.597927565401285,2020-01-29,15:25:58
I000,-122.3508246349136,47.59791554393446,2020-01-29,15:33:24
I000,-122.30481634842434,47.60798605430506,2020-01-29,16:01:51
I000,-122.30482036754744,47.60796347916108,2020-01-29,16:15:25
I000,-122.30482029171225,47.608026889049874,2020-01-29,16:16:57
I000,-122.4267403945156,47.5722392593922,2020-01-29,17:00:14
I000,-122.35859442667834,47.58226416417567,2020-01-29,17:09:36
I000,-122.3585940053232,47.582327910067015,2020-01-29,17:10:41
I000,-122.4267403945156,47.5722392593922,2020-01-29,17:13:45
I000,-122.30281852468715,47.60313436532212,2020-01-29,17:35:32
I000,-122.30281840815424,47.60305633600368,2020-01-29,17:46:17
I000,-122.31792072128648,47.592166912692186,2020-01-29,18:13:22
I000,-122.317920630824,47.59215710621442,2020-01-29,18:16:39
I000,-122.29937560438304,47.58552784137221,2020-01-29,18:19:27
I000,-122.32698462396856,47.54416223600759,2020-01-29,18:24:43
I000,-122.3531857614866,47.56738715513152,2020-01-29,18:27:32
I000,-122.30281852468715,47.60313436532212,2020-01-29,18:42:57
I000,-122.30281946977762,47.603137869203934,2020-01-29,18:51:47
I000,-122.31066515151802,47.6236508464987,2020-01-29,18:53:04
I000,-122.31066512568928,47.62366908423239,2020-01-29,18:54:24
I000,-122.31066594817356,47.62370903502817,2020-01-29,19:01:38
I000,-122.31066455834038,47.62367426376902,2020-01-29,19:04:17
I000,-122.31066465521262,47.62366820694493,2020-01-29,19:08:40
I000,-122.30481634842434,47.60798605430506,2020-01-29,19:16:25
I000,-122.3531857614866,47.56738715513152,2020-01-29,19:37:12
I000,-122.32698462396856,47.54416223600759,2020-01-29,19:44:56
I000,-122.32698544534136,47.54422088875975,2020-01-29,19:52:10
I000,-122.31066515151802,47.6236508464987,2020-01-29,20:27:32
I000,-122.3747182371207,47.59369838078001,2020-01-29,20:28:02
I000,-122.37471822351154,47.59367156282099,2020-01-29,20:29:00
I000,-122.3747169925783,47.59373034745656,2020-01-29,20:42:04
I000,-122.29937560438304,47.58552784137221,2020-01-29,20:55:53
I000,-122.29937560438304,47.58552784137221,2020-01-29,20:57:23
I000,-122.2993769969036,47.585488676447866,2020-01-29,21:06:03
I000,-122.31066515151802,47.6236508464987,2020-01-29,21:42:02
I000,-122.3747182371207,47.59369838078001,2020-01-29,21:54:24
I000,-122.37471948233843,47.5937481939562,2020-01-29,21:56:49
I000,-122.31792072128648,47.592166912692186,2020-01-29,22:04:52
I000,-122.31792062714516,47.59221299141552,2020-01-29,22:05:57
I000,-122.31791875742796,47.59223749959489,2020-01-29,22:12:26
I000,-122.31638784884449,47.61850904535906,2020-01-29,22:25:58
I000,-122.31638733906073,47.61852592743134,2020-01-29,22:30:34
I000,-122.31638666955207,47.6184510645987,2020-01-29,22:37:46
I000,-122.31638637026012,47.61853245402548,2020-01-29,22:42:20
I000,-122.30684665377488,47.56950733021059,2020-01-29,22:50:07
I000,-122.35214302902608,47.60201741752813,2020-01-29,23:14:48
I000,-122.30281852468715,47.60313436532212,2020-01-29,23:19:20
I000,-122.3028184260614,47.60312559475499,2020-01-29,23:20:08
I000,-122.30281757769647,47.60306443105249,2020-01-29,23:22:20
I000,-122.35859442667834,47.58226416417567,2020-01-29,23:26:26
I000,-122.40955663521204,47.59302498719815,2020-01-29,23:40:33
I000,-122.40955673939176,47.59296123703393,2020-01-29,23:43:32
I000,-122.40955690966138,47.59304153774515,2020-01-29,23:45:26
I000,-122.4015203300508,47.60989729720361,2020-01-29,23:46:24
I000,-122.2827590212447,47.64478746648778,2020-01-29,23:53:57
I000,-122.3747182371207,47.59369838078001,2020-01-29,23:55:39
I000,-122.31066515151802,47.6236508464987,2020-01-30,00:13:48
I000,-122.31638784884449,47.61850904535906,2020-01-30,00:33:55
I000,-122.31638672151576,47.61854013895095,2020-01-30,00:36:32
I000,-122.31638669655578,47.61845865228327,2020-01-30,00:40:42
I000,-122.31638671349154,47.61845164284308,2020-01-30,00:41:21
I000,-122.3163865797961,47.61851791404079,2020-01-30,00:42:31
I000,-122.31638675986702,47.61848144804402,2020-01-30,00:44:36
I000,-122.33350285844485,47.67040083251598,2020-01-30,00:46:52
I000,-122.33350286091888,47.670413808722685,2020-01-30,00:47:42
I000,-122.33349816202018,47.67043222115101,2020-01-30,01:26:48
I000,-122.35859442667834,47.58226416417567,2020-01-30,02:18:06
I000,-122.35214302902608,47.60201741752813,2020-01-30,02:34:11
I000,-122.31638784884449,47.61850904535906,2020-01-30,02:40:56
I000,-122.31638839242471,47.61848803601979,2020-01-30,02:45:53
I000,-122.35082294320854,47.597927565401285,2020-01-30,02:49:10
I000,-122.3508241061911,47.5979463625558,2020-01-30,02:50:38
I000,-122.35082397863304,47.59786993746109,2020-01-30,02:51:12
I000,-122.33350285844485,47.67040083251598,2020-01-30,02:58:56
I000,-122.33350347989284,47.67041797443001,2020-01-30,03:00:33
I000,-122.32698462396856,47.54416223600759,2020-01-30,04:09:16
I000,-122.27253127486738,47.651206164493686,2020-01-30,04:14:33
I000,-122.2725314923298,47.65124306125394,2020-01-30,04:17:01
I000,-122.35214302902608,47.60201741752813,2020-01-30,04:22:36
I000,-122.35214312613206,47.60199216723304,2020-01-30,04:29:31
I000,-122.27253127486738,47.651206164493686,2020-01-30,04:35:11
I000,-122.31792072128648,47.592166912692186,2020-01-30,04:42:55
I000,-122.4015203300508,47.60989729720361,2020-01-30,05:04:01
I000,-122.4015203300508,47.60989729720361,2020-01-30,05:58:29
I000,-122.40152037869632,47.60988177242628,2020-01-30,05:59:25
I000,-122.35859442667834,47.58226416417567,2020-01-30,06:12:13
I000,-122.35859547411336,47.58234594159471,2020-01-30,06:29:02
I000,-122.35859549146753,47.58230988251442,2020-01-30,06:30:12
I000,-122.35859716748232,47.58232964583157,2020-01-30,06:43:37
I000,-122.3585969203445,47.582328185985,2020-01-30,06:44:13
I000,-122.35859640771598,47.58232169965372,2020-01-30,06:51:44
I000,-122.35859618253828,47.58225335985778,2020-01-30,06:53:37
I000,-122.31792072128648,47.592166912692186,2020-01-30,07:27:20
I000,-122.31792131325594,47.5922374849035,2020-01-30,07:36:59
I000,-122.31791958996288,47.59219959317576,2020-01-30,07:44:45
I000,-122.2827590212447,47.64478746648778,2020-01-30,07:47:53
I000,-122.32698462396856,47.54416223600759,2020-01-30,07:49:46
I000,-122.32698567879704,47.54419300774909,2020-01-30,07:56:24
I000,-122.31792072128648,47.592166912692186,2020-01-30,08:37:24
I000,-122.31792085782786,47.59224400959796,2020-01-30,08:42:17
I000,-122.35082294320854,47.597927565401285,2020-01-30,08:45:14
I000,-122.33893394820836,47.57299013742631,2020-01-30,08:53:53
I000,-122.33893574269096,47.57299872971666,2020-01-30,08:57:14
I000,-122.3389358326127,47.57299692790296,2020-01-30,08:58:17
I000,-122.4015203300508,47.60989729720361,2020-01-30,09:05:01
I000,-122.31792072128648,47.592166912692186,2020-01-30,09:06:25
I000,-122.381754864913,47.54452681171674,2020-01-30,09:33:35
I000,-122.35214302902608,47.60201741752813,2020-01-30,10:00:02
I000,-122.35214340358596,47.60195210861259,2020-01-30,10:01:50
I000,-122.3521416057882,47.60198269887117,2020-01-30,10:17:42
I000,-122.27253127486738,47.651206164493686,2020-01-30,10:18:20
I000,-122.35082294320854,47.597927565401285,2020-01-30,10:29:08
I000,-122.2827590212447,47.64478746648778,2020-01-30,10:52:03
I000,-122.28276031019556,47.64484017293501,2020-01-30,11:02:10
I000,-122.28276093889146,47.64478245943184,2020-01-30,11:03:37
I000,-122.2827590212447,47.64478746648778,2020-01-30,11:19:56
I000,-122.28275700692194,47.64477521263444,2020-01-30,11:22:08
I000,-122.28275679712984,47.644816041621,2020-01-30,11:41:00
I000,-122.28275681076896,47.64477062785125,2020-01-30,11:42:04
I000,-122.28275812053413,47.64481265573711,2020-01-30,12:00:34
I000,-122.33350285844485,47.67040083251598,2020-01-30,12:25:46
I000,-122.3335023685572,47.67038904236294,2020-01-30,12:26:17
I000,-122.3335019037648,47.67040007891268,2020-01-30,12:26:49
I000,-122.33350044659316,47.67035647086384,2020-01-30,14:13:11
I000,-122.33893394820836,47.57299013742631,2020-01-30,14:17:01
I000,-122.31792072128648,47.592166912692186,2020-01-30,14:29:15
I000,-122.27253127486738,47.651206164493686,2020-01-30,14:56:26
I000,-122.27253219014564,47.65119496952464,2020-01-30,15:19:00
I000,-122.2725321295916,47.65118611893695,2020-01-30,15:20:24
I000,-122.27253208052414,47.65122347220463,2020-01-30,15:21:11
I000,-122.35082294320854,47.597927565401285,2020-01-30,16:00:07
I000,-122.33893394820836,47.57299013742631,2020-01-30,16:03:09
I000,-122.3389339497164,47.57299448733101,2020-01-30,16:03:46
I000,-122.33893522141464,47.57299425944402,2020-01-30,16:10:59
I000,-122.33893371992492,47.57301090863741,2020-01-30,16:19:21
I000,-122.33893372020133,47.57301371380649,2020-01-30,16:20:03
I000,-122.28352888537565,47.66092188547778,2020-01-30,16:30:18
I000,-122.28352898712096,47.660872231846746,2020-01-30,16:32:02
I000,-122.3747182371207,47.59369838078001,2020-01-30,16:43:54
I000,-122.37471826627323,47.59371426179931,2020-01-30,16:44:38
I000,-122.37471746461706,47.593707612664936,2020-01-30,16:46:02
I000,-122.37471753723796,47.59366201602825,2020-01-30,16:53:31
I000,-122.37471780770188,47.59366515630512,2020-01-30,16:58:45
I000,-122.30481634842434,47.60798605430506,2020-01-30,16:59:28
I000,-122.30481630770628,47.60803034611799,2020-01-30,17:22:09
I000,-122.35214302902608,47.60201741752813,2020-01-30,17:57:35
I000,-122.35214177383531,47.60198018646639,2020-01-30,17:59:39
I000,-122.31638784884449,47.61850904535906,2020-01-30,18:13:01
I000,-122.31638600685976,47.61852768463157,2020-01-30,18:16:23
I000,-122.3163856217369,47.61852850852646,2020-01-30,18:22:47
I000,-122.31638550297107,47.61854069201311,2020-01-30,18:40:31
I000,-122.28352888537565,47.66092188547778,2020-01-30,18:41:50
I000,-122.28352877189636,47.660941427406286,2020-01-30,18:42:37
I000,-122.28352810081893,47.66088437906565,2020-01-30,18:50:29
I000,-122.28352850481512,47.660933311441006,2020-01-30,18:52:44
I000,-122.40955663521204,47.59302498719815,2020-01-30,18:54:08
I000,-122.40955715929414,47.59299043482424,2020-01-30,18:59:28
